Variable,Value
"('FF2', 6)",0.0
"('FF2', 7)",0.0
"('FF2', 8)",0.0
"('FF2', 9)",0.0
"('FF2', 10)",0.0
"('FF2', 11)",0.0
"('FF2', 12)",0.0
"('FF2', 13)",0.0
"('FF2', 14)",0.0
"('FF2', 15)",0.0
"('FF2', 16)",0.0
"('FF2', 17)",0.0
"('FF2', 18)",0.0
"('FF2', 19)",0.0
"('FF2', 20)",0.0
"('FF2', 21)",0.0
"('FF2', 22)",0.0
"('FF2', 23)",0.0
"('FF2', 24)",0.0
"('FF2', 25)",0.0
"('FF2', 26)",0.0
"('FF2', 27)",0.0
"('FF2', 28)",0.0
"('FF2', 29)",0.0
"('FF2', 30)",0.0
"('FF2', 31)",0.0
"('FF2', 32)",0.0
"('FF2', 33)",0.0
"('FF2', 34)",0.0
"('FF2', 35)",0.0
"('FF2', 36)",0.0
"('FF2', 37)",0.0
"('FF2', 38)",0.0
"('FF2', 39)",0.0
"('FF2', 40)",0.0
"('FF2', 41)",0.0
"('FF2', 42)",0.0
"('FF2', 43)",0.0
"('FF2', 44)",0.0
"('FF2', 45)",0.0
"('FF2', 46)",0.0
"('FF2', 47)",0.0
"('FF2', 48)",0.0
"('FF2', 49)",0.0
"('FF2', 50)",0.0
"('FF2', 51)",0.0
"('FF2', 52)",0.0
"('FF2', 53)",0.0
"('FF2', 54)",0.0
"('FF2', 55)",0.0
"('FF2', 56)",0.0
"('FF2', 57)",0.0
"('FF2', 58)",0.0
"('FF2', 59)",0.0
"('FF2', 60)",0.0
"('FF2', 61)",0.0
"('FF2', 62)",0.0
"('FF2', 63)",0.0
"('FF2', 64)",0.0
"('FF2', 65)",0.0
"('FF2', 66)",0.0
"('FF2', 67)",0.0
"('FF2', 68)",0.0
"('FF2', 69)",0.0
"('FF2', 70)",0.0
"('FF2', 71)",0.0
"('FF2', 72)",0.0
"('FF2', 73)",0.0
"('FF2', 74)",0.0
"('FF2', 75)",0.0
"('FF2', 76)",0.0
"('FF2', 77)",0.0
"('FF2', 78)",0.0
"('FF2', 79)",0.0
"('FF2', 80)",0.0
"('FF2', 81)",0.0
"('FF2', 82)",0.0
"('FF2', 83)",0.0
"('FF2', 84)",0.0
"('FF2', 85)",0.0
"('FF2', 86)",0.0
"('FF2', 87)",0.0
"('FF2', 88)",0.0
"('FF2', 89)",0.0
"('FF2', 90)",0.0
"('FF2', 91)",0.0
"('FF2', 92)",0.0
"('FF2', 93)",0.0
"('FF2', 94)",0.0
"('FF2', 95)",0.0
"('FF2', 96)",0.0
"('FF2', 97)",0.0
"('FF2', 98)",0.0
"('FF2', 99)",0.0
"('FF2', 100)",0.0
"('FF2', 101)",0.0
"('FF2', 102)",0.0
"('FF2', 103)",0.0
"('FF2', 104)",0.0
"('FF2', 105)",0.0
"('FF2', 106)",0.0
"('FF2', 107)",0.0
"('FF2', 108)",0.0
"('FF2', 109)",0.0
"('FF2', 110)",0.0
"('FF2', 111)",0.0
"('FF2', 112)",0.0
"('FF2', 113)",0.0
"('FF2', 114)",0.0
"('FF2', 115)",0.0
"('FF2', 116)",0.0
"('FF2', 117)",0.0
"('FF2', 118)",0.0
"('FF2', 119)",0.0
"('FF2', 120)",0.0
"('FF2', 121)",0.0
"('FF2', 122)",0.0
"('FF2', 123)",0.0
"('FF2', 124)",0.0
"('FF2', 125)",0.0
"('FF2', 126)",0.0
"('FF2', 127)",0.0
"('FF2', 128)",0.0
"('FF2', 129)",0.0
"('FF2', 130)",0.0
"('FF2', 131)",0.0
"('FF2', 132)",0.0
"('FF2', 133)",0.0
"('FF2', 134)",0.0
"('FF2', 135)",0.0
"('FF2', 136)",0.0
"('FF2', 137)",0.0
"('FF2', 138)",0.0
"('FF2', 139)",0.0
"('FF2', 140)",0.0
"('FF2', 141)",0.0
"('FF2', 142)",0.0
"('FF2', 143)",0.0
"('FF2', 144)",0.0
"('FF2', 145)",0.0
"('FF2', 146)",0.0
"('FF2', 147)",0.0
"('FF2', 148)",0.0
"('FF2', 149)",0.0
"('FF2', 150)",0.0
"('FF2', 151)",0.0
"('FF2', 152)",0.0
"('FF2', 153)",0.0
"('FF2', 154)",0.0
"('FF2', 155)",0.0
"('FF2', 156)",0.0
"('FF2', 157)",0.0
"('FF2', 158)",0.0
"('FF2', 159)",0.0
"('FF2', 160)",0.0
"('FF2', 161)",0.0
"('FF2', 162)",0.0
"('FF2', 163)",0.0
"('FF2', 164)",0.0
"('FF2', 165)",0.0
"('FF2', 166)",0.0
"('FF2', 167)",0.0
"('FF2', 168)",0.0
"('FF2', 169)",0.0
"('FF2', 170)",0.0
"('FF2', 171)",0.0
"('FF2', 172)",0.0
"('FF2', 173)",0.0
"('FF2', 174)",0.0
"('FF2', 175)",0.0
"('FF2', 176)",0.0
"('FF2', 177)",0.0
"('FF2', 178)",0.0
"('FF2', 179)",0.0
"('FF2', 180)",0.0
"('FF2', 181)",0.0
"('FF2', 182)",0.0
"('FF2', 183)",0.0
"('FF2', 184)",0.0
"('FF2', 185)",0.0
"('FF2', 186)",0.0
"('FF2', 187)",0.0
"('FF2', 188)",0.0
"('FF2', 189)",0.0
"('FF2', 190)",0.0
"('FF2', 191)",0.0
"('FF2', 192)",0.0
"('FF2', 193)",0.0
"('FF2', 194)",0.0
"('FF2', 195)",0.0
"('FF2', 196)",0.0
"('FF2', 197)",0.0
"('FF2', 198)",0.0
"('FF2', 199)",0.0
"('FF2', 200)",0.0
"('FF2', 201)",0.0
"('FF2', 202)",0.0
"('FF2', 203)",0.0
"('FF2', 204)",0.0
"('FF2', 205)",0.0
"('FF2', 206)",0.0
"('FF2', 207)",0.0
"('FF2', 208)",0.0
"('FF2', 209)",0.0
"('FF2', 210)",0.0
"('FF2', 211)",0.0
"('FF2', 212)",0.0
"('FF2', 213)",0.0
"('FF2', 214)",0.0
"('FF2', 215)",0.0
"('FF2', 216)",0.0
"('FF2', 217)",0.0
"('FF2', 218)",0.0
"('FF2', 219)",0.0
"('FF2', 220)",0.0
"('FF2', 221)",0.0
"('FF2', 222)",0.0
"('FF2', 223)",0.0
"('FF2', 224)",0.0
"('FF2', 225)",0.0
"('FF2', 226)",0.0
"('FF2', 227)",0.0
"('FF2', 228)",0.0
"('FF2', 229)",0.0
"('FF2', 230)",0.0
"('FF2', 231)",0.0
"('FF2', 232)",0.0
"('FF2', 233)",0.0
"('FF2', 234)",0.0
"('FF2', 235)",0.0
"('FF2', 236)",0.0
"('FF2', 237)",0.0
"('FF2', 238)",0.0
"('FF2', 239)",0.0
"('FF2', 240)",0.0
"('FF2', 241)",0.0
"('FF2', 242)",0.0
"('FF2', 243)",0.0
"('FF2', 244)",0.0
"('FF2', 245)",0.0
"('FF2', 246)",0.0
"('FF2', 247)",0.0
"('FF2', 248)",0.0
"('FF2', 249)",0.0
"('FF2', 250)",0.0
"('FF2', 251)",0.0
"('FF2', 252)",0.0
"('FF2', 253)",0.0
"('FF2', 254)",0.0
"('FF2', 255)",0.0
"('FF2', 256)",0.0
"('FF2', 257)",0.0
"('FF2', 258)",0.0
"('FF2', 259)",0.0
"('FF2', 260)",0.0
"('FF2', 261)",0.0
"('FF2', 262)",0.0
"('FF2', 263)",0.0
"('FF2', 264)",0.0
"('FF2', 265)",0.0
"('FF2', 266)",0.0
"('FF2', 267)",0.0
"('FF2', 268)",0.0
"('FF2', 269)",0.0
"('FF2', 270)",0.0
"('FF2', 271)",0.0
"('FF2', 272)",0.0
"('FF2', 273)",0.0
"('FF2', 274)",0.0
"('FF2', 275)",0.0
"('FF2', 276)",0.0
"('FF2', 277)",0.0
"('FF2', 278)",0.0
"('FF2', 279)",0.0
"('FF2', 280)",0.0
"('FF2', 281)",0.0
"('FF2', 282)",0.0
"('FF2', 283)",0.0
"('FF2', 284)",0.0
"('FF2', 285)",0.0
"('FF2', 286)",0.0
"('FF2', 287)",0.0
"('FF2', 288)",0.0
"('FF3', 1)",0.0
"('FF3', 2)",0.0
"('FF3', 3)",0.0
"('FF3', 4)",0.0
"('FF3', 5)",0.0
"('FF3', 6)",0.0
"('FF3', 7)",0.0
"('FF3', 8)",0.0
"('FF3', 9)",0.0
"('FF3', 10)",0.0
"('FF3', 11)",0.0
"('FF3', 12)",0.0
"('FF3', 13)",0.0
"('FF3', 14)",0.0
"('FF3', 15)",0.0
"('FF3', 16)",0.0
"('FF3', 17)",0.0
"('FF3', 18)",0.0
"('FF3', 19)",0.0
"('FF3', 20)",0.0
"('FF3', 21)",0.0
"('FF3', 22)",0.0
"('FF3', 23)",0.0
"('FF3', 24)",0.0
"('FF3', 25)",0.0
"('FF3', 26)",0.0
"('FF3', 27)",0.0
"('FF3', 28)",0.0
"('FF3', 29)",0.0
"('FF3', 30)",0.0
"('FF3', 31)",0.0
"('FF3', 32)",0.0
"('FF3', 33)",0.0
"('FF3', 34)",0.0
"('FF3', 35)",0.0
"('FF3', 36)",0.0
"('FF3', 37)",0.0
"('FF3', 38)",0.0
"('FF3', 39)",0.0
"('FF3', 40)",0.0
"('FF3', 41)",0.0
"('FF3', 42)",0.0
"('FF3', 43)",0.0
"('FF3', 44)",0.0
"('FF3', 45)",0.0
"('FF3', 46)",0.0
"('FF3', 47)",0.0
"('FF3', 48)",0.0
"('FF3', 49)",0.0
"('FF3', 50)",0.0
"('FF3', 51)",0.0
"('FF3', 52)",0.0
"('FF3', 53)",0.0
"('FF3', 54)",0.0
"('FF3', 55)",0.0
"('FF3', 56)",0.0
"('FF3', 57)",0.0
"('FF3', 58)",0.0
"('FF3', 59)",0.0
"('FF3', 60)",0.0
"('FF3', 61)",0.0
"('FF3', 62)",0.0
"('FF3', 63)",0.0
"('FF3', 64)",0.0
"('FF3', 65)",0.0
"('FF3', 66)",0.0
"('FF3', 67)",0.0
"('FF3', 68)",0.0
"('FF3', 69)",0.0
"('FF3', 70)",0.0
"('FF3', 71)",0.0
"('FF3', 72)",0.0
"('FF3', 73)",0.0
"('FF3', 74)",0.0
"('FF3', 75)",0.0
"('FF3', 76)",0.0
"('FF3', 77)",0.0
"('FF3', 78)",0.0
"('FF3', 79)",0.0
"('FF3', 80)",0.0
"('FF3', 81)",0.0
"('FF3', 82)",0.0
"('FF3', 83)",0.0
"('FF3', 84)",0.0
"('FF3', 85)",0.0
"('FF3', 86)",0.0
"('FF3', 87)",0.0
"('FF3', 88)",0.0
"('FF3', 89)",0.0
"('FF3', 90)",0.0
"('FF3', 91)",0.0
"('FF3', 92)",0.0
"('FF3', 93)",0.0
"('FF3', 94)",0.0
"('FF3', 95)",0.0
"('FF3', 96)",0.0
"('FF3', 97)",0.0
"('FF3', 98)",0.0
"('FF3', 99)",0.0
"('FF3', 100)",0.0
"('FF3', 101)",0.0
"('FF3', 102)",0.0
"('FF3', 103)",0.0
"('FF3', 104)",0.0
"('FF3', 105)",0.0
"('FF3', 106)",0.0
"('FF3', 107)",0.0
"('FF3', 108)",0.0
"('FF3', 109)",0.0
"('FF3', 110)",0.0
"('FF3', 111)",0.0
"('FF3', 112)",0.0
"('FF3', 113)",0.0
"('FF3', 114)",0.0
"('FF3', 115)",0.0
"('FF3', 116)",0.0
"('FF3', 117)",0.0
"('FF3', 118)",0.0
"('FF3', 119)",0.0
"('FF3', 120)",0.0
"('FF3', 121)",0.0
"('FF3', 122)",0.0
"('FF3', 123)",0.0
"('FF3', 124)",0.0
"('FF3', 125)",0.0
"('FF3', 126)",0.0
"('FF3', 127)",0.0
"('FF3', 128)",0.0
"('FF3', 129)",0.0
"('FF3', 130)",0.0
"('FF3', 131)",0.0
"('FF3', 132)",0.0
"('FF3', 133)",0.0
"('FF3', 134)",0.0
"('FF3', 135)",0.0
"('FF3', 136)",0.0
"('FF3', 137)",0.0
"('FF3', 138)",0.0
"('FF3', 139)",0.0
"('FF3', 140)",0.0
"('FF3', 141)",0.0
"('FF3', 142)",0.0
"('FF3', 143)",0.0
"('FF3', 144)",0.0
"('FF3', 145)",0.0
"('FF3', 146)",0.0
"('FF3', 147)",0.0
"('FF3', 148)",0.0
"('FF3', 149)",0.0
"('FF3', 150)",0.0
"('FF3', 151)",0.0
"('FF3', 152)",0.0
"('FF3', 153)",0.0
"('FF3', 154)",0.0
"('FF3', 155)",0.0
"('FF3', 156)",0.0
"('FF3', 157)",0.0
"('FF3', 158)",0.0
"('FF3', 159)",0.0
"('FF3', 160)",0.0
"('FF3', 161)",0.0
"('FF3', 162)",0.0
"('FF3', 163)",0.0
"('FF3', 164)",0.0
"('FF3', 165)",0.0
"('FF3', 166)",0.0
"('FF3', 167)",0.0
"('FF3', 168)",0.0
"('FF3', 169)",0.0
"('FF3', 170)",0.0
"('FF3', 171)",0.0
"('FF3', 172)",0.0
"('FF3', 173)",0.0
"('FF3', 174)",0.0
"('FF3', 175)",0.0
"('FF3', 176)",0.0
"('FF3', 177)",0.0
"('FF3', 178)",0.0
"('FF3', 179)",0.0
"('FF3', 180)",0.0
"('FF3', 181)",0.0
"('FF3', 182)",0.0
"('FF3', 183)",0.0
"('FF3', 184)",0.0
"('FF3', 185)",0.0
"('FF3', 186)",0.0
"('FF3', 187)",0.0
"('FF3', 188)",0.0
"('FF3', 189)",0.0
"('FF3', 190)",0.0
"('FF3', 191)",0.0
"('FF3', 192)",0.0
"('FF3', 193)",0.0
"('FF3', 194)",0.0
"('FF3', 195)",0.0
"('FF3', 196)",0.0
"('FF3', 197)",0.0
"('FF3', 198)",0.0
"('FF3', 199)",0.0
"('FF3', 200)",0.0
"('FF3', 201)",0.0
"('FF3', 202)",0.0
"('FF3', 203)",0.0
"('FF3', 204)",0.0
"('FF3', 205)",0.0
"('FF3', 206)",0.0
"('FF3', 207)",0.0
"('FF3', 208)",0.0
"('FF3', 209)",0.0
"('FF3', 210)",0.0
"('FF3', 211)",0.0
"('FF3', 212)",0.0
"('FF3', 213)",0.0
"('FF3', 214)",0.0
"('FF3', 215)",0.0
"('FF3', 216)",0.0
"('FF3', 217)",0.0
"('FF3', 218)",0.0
"('FF3', 219)",0.0
"('FF3', 220)",0.0
"('FF3', 221)",0.0
"('FF3', 222)",0.0
"('FF3', 223)",0.0
"('FF3', 224)",0.0
"('FF3', 225)",0.0
"('FF3', 226)",0.0
"('FF3', 227)",0.0
"('FF3', 228)",0.0
"('FF3', 229)",0.0
"('FF3', 230)",0.0
"('FF3', 231)",0.0
"('FF3', 232)",0.0
"('FF3', 233)",0.0
"('FF3', 234)",0.0
"('FF3', 235)",0.0
"('FF3', 236)",0.0
"('FF3', 237)",0.0
"('FF3', 238)",0.0
"('FF3', 239)",0.0
"('FF3', 240)",0.0
"('FF3', 241)",0.0
"('FF3', 242)",0.0
"('FF3', 243)",0.0
"('FF3', 244)",0.0
"('FF3', 245)",0.0
"('FF3', 246)",0.0
"('FF3', 247)",0.0
"('FF3', 248)",0.0
"('FF3', 249)",0.0
"('FF3', 250)",0.0
"('FF3', 251)",0.0
"('FF3', 252)",0.0
"('FF3', 253)",0.0
"('FF3', 254)",0.0
"('FF3', 255)",0.0
"('FF3', 256)",0.0
"('FF3', 257)",0.0
"('FF3', 258)",0.0
"('FF3', 259)",0.0
"('FF3', 260)",0.0
"('FF3', 261)",0.0
"('FF3', 262)",0.0
"('FF3', 263)",0.0
"('FF3', 264)",0.0
"('FF3', 265)",0.0
"('FF3', 266)",0.0
"('FF3', 267)",0.0
"('FF3', 268)",0.0
"('FF3', 269)",0.0
"('FF3', 270)",0.0
"('FF3', 271)",0.0
"('FF3', 272)",0.0
"('FF3', 273)",0.0
"('FF3', 274)",0.0
"('FF3', 275)",0.0
"('FF3', 276)",0.0
"('FF3', 277)",0.0
"('FF3', 278)",0.0
"('FF3', 279)",0.0
"('FF3', 280)",0.0
"('FF3', 281)",0.0
"('FF3', 282)",0.0
"('FF3', 283)",0.0
"('FF3', 284)",0.0
"('FF3', 285)",0.0
"('FF3', 286)",0.0
"('FF3', 287)",0.0
"('FF3', 288)",0.0
"('FF4', 1)",0.0
"('FF4', 2)",0.0
"('FF4', 3)",0.0
"('FF4', 4)",0.0
"('FF4', 5)",0.0
"('FF4', 6)",0.0
"('FF4', 7)",0.0
"('FF4', 8)",0.0
"('FF4', 9)",0.0
"('FF4', 10)",0.0
"('FF4', 11)",0.0
"('FF4', 12)",0.0
"('FF4', 13)",0.0
"('FF4', 14)",0.0
"('FF4', 15)",0.0
"('FF4', 16)",0.0
"('FF4', 17)",0.0
"('FF4', 18)",0.0
"('FF4', 19)",0.0
"('FF4', 20)",0.0
"('FF4', 21)",0.0
"('FF4', 22)",0.0
"('FF4', 23)",0.0
"('FF4', 24)",0.0
"('FF4', 25)",0.0
"('FF4', 26)",0.0
"('FF4', 27)",0.0
"('FF4', 28)",0.0
"('FF4', 29)",0.0
"('FF4', 30)",0.0
"('FF4', 31)",0.0
"('FF4', 32)",0.0
"('FF4', 33)",0.0
"('FF4', 34)",0.0
"('FF4', 35)",0.0
"('FF4', 36)",0.0
"('FF4', 37)",0.0
"('FF4', 38)",0.0
"('FF4', 39)",0.0
"('FF4', 40)",0.0
"('FF4', 41)",0.0
"('FF4', 42)",0.0
"('FF4', 43)",0.0
"('FF4', 44)",0.0
"('FF4', 45)",0.0
"('FF4', 46)",0.0
"('FF4', 47)",0.0
"('FF4', 48)",0.0
"('FF4', 49)",0.0
"('FF4', 50)",0.0
"('FF4', 51)",0.0
"('FF4', 52)",0.0
"('FF4', 53)",0.0
"('FF4', 54)",0.0
"('FF4', 55)",0.0
"('FF4', 56)",0.0
"('FF4', 57)",0.0
"('FF4', 58)",0.0
"('FF4', 59)",0.0
"('FF4', 60)",0.0
"('FF4', 61)",0.0
"('FF4', 62)",0.0
"('FF4', 63)",0.0
"('FF4', 64)",0.0
"('FF4', 65)",0.0
"('FF4', 66)",0.0
"('FF4', 67)",0.0
"('FF4', 68)",0.0
"('FF4', 69)",0.0
"('FF4', 70)",0.0
"('FF4', 71)",0.0
"('FF4', 72)",0.0
"('FF4', 73)",0.0
"('FF4', 74)",0.0
"('FF4', 75)",0.0
"('FF4', 76)",0.0
"('FF4', 77)",0.0
"('FF4', 78)",0.0
"('FF4', 79)",0.0
"('FF4', 80)",0.0
"('FF4', 81)",0.0
"('FF4', 82)",0.0
"('FF4', 83)",0.0
"('FF4', 84)",0.0
"('FF4', 85)",0.0
"('FF4', 86)",0.0
"('FF4', 87)",0.0
"('FF4', 88)",0.0
"('FF4', 89)",0.0
"('FF4', 90)",0.0
"('FF4', 91)",0.0
"('FF4', 92)",0.0
"('FF4', 93)",0.0
"('FF4', 94)",0.0
"('FF4', 95)",0.0
"('FF4', 96)",0.0
"('FF4', 97)",0.0
"('FF4', 98)",0.0
"('FF4', 99)",0.0
"('FF4', 100)",0.0
"('FF4', 101)",0.0
"('FF4', 102)",0.0
"('FF4', 103)",0.0
"('FF4', 104)",0.0
"('FF4', 105)",0.0
"('FF4', 106)",0.0
"('FF4', 107)",0.0
"('FF4', 108)",0.0
"('FF4', 109)",0.0
"('FF4', 110)",0.0
"('FF4', 111)",0.0
"('FF4', 112)",0.0
"('FF4', 113)",0.0
"('FF4', 114)",0.0
"('FF4', 115)",0.0
"('FF4', 116)",0.0
"('FF4', 117)",0.0
"('FF4', 118)",0.0
"('FF4', 119)",0.0
"('FF4', 120)",0.0
"('FF4', 121)",0.0
"('FF4', 122)",0.0
"('FF4', 123)",0.0
"('FF4', 124)",0.0
"('FF4', 125)",0.0
"('FF4', 126)",0.0
"('FF4', 127)",0.0
"('FF4', 128)",0.0
"('FF4', 129)",0.0
"('FF4', 130)",0.0
"('FF4', 131)",0.0
"('FF4', 132)",0.0
"('FF4', 133)",0.0
"('FF4', 134)",0.0
"('FF4', 135)",0.0
"('FF4', 136)",0.0
"('FF4', 137)",0.0
"('FF4', 138)",0.0
"('FF4', 139)",0.0
"('FF4', 140)",0.0
"('FF4', 141)",0.0
"('FF4', 142)",0.0
"('FF4', 143)",0.0
"('FF4', 144)",0.0
"('FF4', 145)",0.0
"('FF4', 146)",0.0
"('FF4', 147)",0.0
"('FF4', 148)",0.0
"('FF4', 149)",0.0
"('FF4', 150)",0.0
"('FF4', 151)",0.0
"('FF4', 152)",0.0
"('FF4', 153)",0.0
"('FF4', 154)",0.0
"('FF4', 155)",0.0
"('FF4', 156)",0.0
"('FF4', 157)",0.0
"('FF4', 158)",0.0
"('FF4', 159)",0.0
"('FF4', 160)",0.0
"('FF4', 161)",0.0
"('FF4', 162)",0.0
"('FF4', 163)",0.0
"('FF4', 164)",0.0
"('FF4', 165)",0.0
"('FF4', 166)",0.0
"('FF4', 167)",0.0
"('FF4', 168)",0.0
"('FF4', 169)",0.0
"('FF4', 170)",0.0
"('FF4', 171)",0.0
"('FF4', 172)",0.0
"('FF4', 173)",0.0
"('FF4', 174)",0.0
"('FF4', 175)",0.0
"('FF4', 176)",0.0
"('FF4', 177)",0.0
"('FF4', 178)",0.0
"('FF4', 179)",0.0
"('FF4', 180)",0.0
"('FF4', 181)",0.0
"('FF4', 182)",0.0
"('FF4', 183)",0.0
"('FF4', 184)",0.0
"('FF4', 185)",0.0
"('FF4', 186)",0.0
"('FF4', 187)",0.0
"('FF4', 188)",0.0
"('FF4', 189)",0.0
"('FF4', 190)",0.0
"('FF4', 191)",0.0
"('FF4', 192)",0.0
"('FF4', 193)",0.0
"('FF4', 194)",0.0
"('FF4', 195)",0.0
"('FF4', 196)",0.0
"('FF4', 197)",0.0
"('FF4', 198)",0.0
"('FF4', 199)",0.0
"('FF4', 200)",0.0
"('FF4', 201)",0.0
"('FF4', 202)",0.0
"('FF4', 203)",0.0
"('FF4', 204)",0.0
"('FF4', 205)",0.0
"('FF4', 206)",0.0
"('FF4', 207)",0.0
"('FF4', 208)",0.0
"('FF4', 209)",0.0
"('FF4', 210)",0.0
"('FF4', 211)",0.0
"('FF4', 212)",0.0
"('FF4', 213)",0.0
"('FF4', 214)",0.0
"('FF4', 215)",0.0
"('FF4', 216)",0.0
"('FF4', 217)",0.0
"('FF4', 218)",0.0
"('FF4', 219)",0.0
"('FF4', 220)",0.0
"('FF4', 221)",0.0
"('FF4', 222)",0.0
"('FF4', 223)",0.0
"('FF4', 224)",0.0
"('FF4', 225)",0.0
"('FF4', 226)",0.0
"('FF4', 227)",0.0
"('FF4', 228)",0.0
"('FF4', 229)",0.0
"('FF4', 230)",0.0
"('FF4', 231)",0.0
"('FF4', 232)",0.0
"('FF4', 233)",0.0
"('FF4', 234)",0.0
"('FF4', 235)",0.0
"('FF4', 236)",0.0
"('FF4', 237)",0.0
"('FF4', 238)",0.0
"('FF4', 239)",0.0
"('FF4', 240)",0.0
"('FF4', 241)",0.0
"('FF4', 242)",0.0
"('FF4', 243)",0.0
"('FF4', 244)",0.0
"('FF4', 245)",0.0
"('FF4', 246)",0.0
"('FF4', 247)",0.0
"('FF4', 248)",0.0
"('FF4', 249)",0.0
"('FF4', 250)",0.0
"('FF4', 251)",0.0
"('FF4', 252)",0.0
"('FF4', 253)",0.0
"('FF4', 254)",0.0
"('FF4', 255)",0.0
"('FF4', 256)",0.0
"('FF4', 257)",0.0
"('FF4', 258)",0.0
"('FF4', 259)",0.0
"('FF4', 260)",0.0
"('FF4', 261)",0.0
"('FF4', 262)",0.0
"('FF4', 263)",0.0
"('FF4', 264)",0.0
"('FF4', 265)",0.0
"('FF4', 266)",0.0
"('FF4', 267)",0.0
"('FF4', 268)",0.0
"('FF4', 269)",0.0
"('FF4', 270)",0.0
"('FF4', 271)",0.0
"('FF4', 272)",0.0
"('FF4', 273)",0.0
"('FF4', 274)",0.0
"('FF4', 275)",0.0
"('FF4', 276)",0.0
"('FF4', 277)",0.0
"('FF4', 278)",0.0
"('FF4', 279)",0.0
"('FF4', 280)",0.0
"('FF4', 281)",0.0
"('FF4', 282)",0.0
"('FF4', 283)",0.0
"('FF4', 284)",0.0
"('FF4', 285)",0.0
"('FF4', 286)",0.0
"('FF4', 287)",0.0
"('FF4', 288)",0.0
"('FF5', 1)",0.0
"('FF5', 2)",0.0
"('FF5', 3)",0.0
"('FF5', 4)",0.0
"('FF5', 5)",0.0
"('FF5', 6)",0.0
"('FF5', 7)",0.0
"('FF5', 8)",0.0
"('FF5', 9)",0.0
"('FF5', 10)",0.0
"('FF5', 11)",0.0
"('FF5', 12)",0.0
"('FF5', 13)",0.0
"('FF5', 14)",0.0
"('FF5', 15)",0.0
"('FF5', 16)",0.0
"('FF5', 17)",0.0
"('FF5', 18)",0.0
"('FF5', 19)",0.0
"('FF5', 20)",0.0
"('FF5', 21)",0.0
"('FF5', 22)",0.0
"('FF5', 23)",0.0
"('FF5', 24)",0.0
"('FF5', 25)",0.0
"('FF5', 26)",0.0
"('FF5', 27)",0.0
"('FF5', 28)",0.0
"('FF5', 29)",0.0
"('FF5', 30)",0.0
"('FF5', 31)",0.0
"('FF5', 32)",0.0
"('FF5', 33)",0.0
"('FF5', 34)",0.0
"('FF5', 35)",0.0
"('FF5', 36)",0.0
"('FF5', 37)",0.0
"('FF5', 38)",0.0
"('FF5', 39)",0.0
"('FF5', 40)",0.0
"('FF5', 41)",0.0
"('FF5', 42)",0.0
"('FF5', 43)",0.0
"('FF5', 44)",0.0
"('FF5', 45)",0.0
"('FF5', 46)",0.0
"('FF5', 47)",0.0
"('FF5', 48)",0.0
"('FF5', 49)",0.0
"('FF5', 50)",0.0
"('FF5', 51)",0.0
"('FF5', 52)",0.0
"('FF5', 53)",0.0
"('FF5', 54)",0.0
"('FF5', 55)",0.0
"('FF5', 56)",0.0
"('FF5', 57)",0.0
"('FF5', 58)",0.0
"('FF5', 59)",0.0
"('FF5', 60)",0.0
"('FF5', 61)",0.0
"('FF5', 62)",0.0
"('FF5', 63)",0.0
"('FF5', 64)",0.0
"('FF5', 65)",0.0
"('FF5', 66)",0.0
"('FF5', 67)",0.0
"('FF5', 68)",0.0
"('FF5', 69)",0.0
"('FF5', 70)",0.0
"('FF5', 71)",0.0
"('FF5', 72)",0.0
"('FF5', 73)",0.0
"('FF5', 74)",0.0
"('FF5', 75)",0.0
"('FF5', 76)",0.0
"('FF5', 77)",0.0
"('FF5', 78)",0.0
"('FF5', 79)",0.0
"('FF5', 80)",0.0
"('FF5', 81)",0.0
"('FF5', 82)",0.0
"('FF5', 83)",0.0
"('FF5', 84)",0.0
"('FF5', 85)",0.0
"('FF5', 86)",0.0
"('FF5', 87)",0.0
"('FF5', 88)",0.0
"('FF5', 89)",0.0
"('FF5', 90)",0.0
"('FF5', 91)",0.0
"('FF5', 92)",0.0
"('FF5', 93)",0.0
"('FF5', 94)",0.0
"('FF5', 95)",0.0
"('FF5', 96)",0.0
"('FF5', 97)",0.0
"('FF5', 98)",0.0
"('FF5', 99)",0.0
"('FF5', 100)",0.0
"('FF5', 101)",0.0
"('FF5', 102)",0.0
"('FF5', 103)",0.0
"('FF5', 104)",0.0
"('FF5', 105)",0.0
"('FF5', 106)",0.0
"('FF5', 107)",0.0
"('FF5', 108)",0.0
"('FF5', 109)",0.0
"('FF5', 110)",0.0
"('FF5', 111)",0.0
"('FF5', 112)",0.0
"('FF5', 113)",0.0
"('FF5', 114)",0.0
"('FF5', 115)",0.0
"('FF5', 116)",0.0
"('FF5', 117)",0.0
"('FF5', 118)",0.0
"('FF5', 119)",0.0
"('FF5', 120)",0.0
"('FF5', 121)",0.0
"('FF5', 122)",0.0
"('FF5', 123)",0.0
"('FF5', 124)",0.0
"('FF5', 125)",0.0
"('FF5', 126)",0.0
"('FF5', 127)",0.0
"('FF5', 128)",0.0
"('FF5', 129)",0.0
"('FF5', 130)",0.0
"('FF5', 131)",0.0
"('FF5', 132)",0.0
"('FF5', 133)",0.0
"('FF5', 134)",0.0
"('FF5', 135)",0.0
"('FF5', 136)",0.0
"('FF5', 137)",0.0
"('FF5', 138)",0.0
"('FF5', 139)",0.0
"('FF5', 140)",0.0
